country,year,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption_perception,dystopia_residual
Afghanistan,2024,1.364,0.649,0.0,0.155,0.0,0.075,0.135,0.348
Afghanistan,2023,1.721,0.628,0.0,0.242,0.0,0.091,0.088,0.672
Afghanistan,2022,1.859,0.645,0.0,0.087,0.0,0.093,0.059,0.976
Afghanistan,2021,2.404,0.758,0.0,0.289,0.0,0.089,0.005,1.263
Afghanistan,2020,2.523,0.37,0.0,0.126,0.0,0.122,0.01,1.895
Afghanistan,2019,2.56690001487732,0.300705850124359,0.356433838605881,0.266051530838013,0.0,0.135234713554382,0.00122578535228968,1.50723564624786
Afghanistan,2018,3.203,,,,,,,
Afghanistan,2017,3.632,,,,,,,
Afghanistan,2016,3.794,,,,,,,
Afghanistan,2015,3.36,,,,,,,
Afghanistan,2014,3.575,,,,,,,
Afghanistan,2012,4.04,,,,,,,
Afghanistan,2011,4.258,,,,,,,
Albania,2024,5.411,1.371,1.122,0.696,0.841,0.103,0.057,1.22
Albania,2023,5.304,1.438,0.924,0.638,0.69,0.138,0.049,1.428
Albania,2022,5.277,1.449,0.951,0.48,0.549,0.133,0.037,1.678
Albania,2021,5.199,1.439,0.646,0.719,0.511,0.138,0.028,1.718
Albania,2020,5.117,1.008,0.529,0.646,0.491,0.168,0.024,2.25
Albania,2019,4.88269996643066,0.906653046607971,0.830483913421631,0.846329629421234,0.46194589138031,0.171027764678001,0.0253612846136093,1.64089703559875
Albania,2018,4.719,,,,,,,
Albania,2017,4.586,,,,,,,
Albania,2016,4.644,,,,,,,
Albania,2015,4.655,,,,,,,
Albania,2014,4.959,,,,,,,
Albania,2012,5.55,,,,,,,
Albania,2011,5.134,,,,,,,
Algeria,2024,5.571,1.315,1.363,0.782,0.522,0.057,0.219,1.313
Algeria,2023,5.364,1.324,1.191,0.568,0.247,0.091,0.2,1.743
Algeria,2022,5.329,1.353,1.298,0.409,0.252,0.073,0.152,1.791
Algeria,2021,5.122,1.363,0.97,0.643,0.146,0.106,0.15,1.744
Algeria,2020,4.887,0.946,0.765,0.552,0.119,0.144,0.12,2.242
Algeria,2019,5.00509977340698,0.943856000900269,1.14300358295441,0.745418548583984,0.0839437991380692,0.118915013968945,0.129190653562546,1.84081172943115
Algeria,2018,5.211,,,,,,,
Algeria,2017,5.295,,,,,,,
Algeria,2016,5.872,,,,,,,
Algeria,2015,6.355,,,,,,,
Algeria,2014,5.605,,,,,,,
Algeria,2012,5.422,,,,,,,
Algeria,2011,5.368,,,,,,,
Angola,2017,3.795,,,,,,,
Angola,2016,3.795,,,,,,,
Angola,2015,3.866,,,,,,,
Angola,2014,4.033,,,,,,,
Angola,2012,5.589,,,,,,,
Angola,2011,4.178,,,,,,,
Argentina,2024,6.397,1.504,1.622,0.579,0.824,0.048,0.083,1.736
Argentina,2023,6.188,1.562,1.381,0.585,0.681,0.087,0.08,1.812
Argentina,2022,6.024,1.59,1.388,0.427,0.587,0.088,0.082,1.861
Argentina,2021,5.967,1.592,1.102,0.662,0.555,0.081,0.085,1.891
Argentina,2020,5.929,1.162,0.98,0.646,0.544,0.069,0.067,2.461
Argentina,2019,5.97469997406006,1.02846562862396,1.37254369258881,0.849773705005646,0.520840346813202,0.0701004713773727,0.0604150593280792,2.07254099845886
