country,year,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption_perception,gdp_value
Finland,2023,7.741,1.844,1.572,0.695,0.859,0.142,0.546,300187202696.08374
Denmark,2023,7.583,1.908,1.52,0.699,0.823,0.204,0.548,404198757537.9742
Iceland,2023,7.525,1.881,1.617,0.718,0.819,0.258,0.182,31020032583.197216
Sweden,2023,7.344,1.878,1.501,0.724,0.838,0.221,0.524,593267701033.4082
Israel,2023,7.341,1.803,1.513,0.74,0.641,0.153,0.193,509901495702.1033
Netherlands,2023,7.319,1.901,1.462,0.706,0.725,0.247,0.372,1118124749886.2942
Norway,2023,7.302,1.952,1.517,0.704,0.835,0.224,0.484,485513316503.6304
Luxembourg,2023,7.122,2.141,1.355,0.708,0.801,0.146,0.432,85755006123.5976
Switzerland,2023,7.06,1.97,1.425,0.747,0.759,0.173,0.498,884940402230.4088
Australia,2023,7.057,1.854,1.461,0.692,0.756,0.225,0.323,1723827215334.7063
New Zealand,2023,7.029,1.81,1.527,0.673,0.746,0.226,0.48,253465703232.146
Costa Rica,2023,6.955,1.561,1.373,0.661,0.797,0.109,0.123,86497941439.01744
Kuwait,2023,6.951,1.845,1.364,0.661,0.827,0.2,0.172,161772221950.94162
Austria,2023,6.905,1.885,1.336,0.696,0.703,0.214,0.305,516034144115.9503
Canada,2023,6.9,1.84,1.459,0.701,0.73,0.23,0.368,2140085567791.452
Belgium,2023,6.894,1.868,1.44,0.69,0.729,0.17,0.311,632216577075.1093
Ireland,2023,6.838,2.129,1.39,0.7,0.758,0.205,0.418,545629450403.7351
Czechia,2023,6.822,1.783,1.511,0.638,0.787,0.177,0.068,330858339871.6861
Lithuania,2023,6.818,1.766,1.454,0.598,0.533,0.044,0.116,77836396962.77196
United Kingdom,2023,6.749,1.822,1.326,0.672,0.713,0.267,0.351,3340032380668.036
Slovenia,2023,6.743,1.786,1.502,0.695,0.789,0.157,0.131,68216781410.52277
United Arab Emirates,2023,6.733,1.983,1.164,0.563,0.815,0.209,0.258,504173451327.43365
United States,2023,6.725,1.939,1.392,0.542,0.586,0.223,0.169,27360935000000.0
Germany,2023,6.719,1.871,1.39,0.702,0.7,0.174,0.368,4456081016705.961
Mexico,2023,6.678,1.521,1.241,0.544,0.722,0.086,0.127,1788886821046.8132
Uruguay,2023,6.611,1.596,1.431,0.592,0.775,0.106,0.22,77240831587.16696
France,2023,6.609,1.818,1.348,0.727,0.65,0.112,0.281,3030904089607.8965
Saudi Arabia,2023,6.594,1.842,1.361,0.511,0.787,0.114,0.188,1067582933333.3334
Kosovo,2023,6.561,1.364,1.277,0.599,0.739,0.254,0.073,10438351483.167696
Singapore,2023,6.523,2.118,1.361,0.769,0.743,0.168,0.575,501427500080.0585
Romania,2023,6.491,1.699,1.236,0.583,0.717,0.041,0.006,351002579629.6701
El Salvador,2023,6.469,1.265,1.08,0.549,0.816,0.083,0.253,34015620000.000004
Estonia,2023,6.448,1.752,1.527,0.657,0.805,0.166,0.401,40744848827.95366
Poland,2023,6.442,1.738,1.417,0.639,0.6,0.081,0.175,811229100687.5663
Spain,2023,6.421,1.766,1.471,0.729,0.619,0.119,0.177,1580694712515.714
Serbia,2023,6.411,1.538,1.391,0.585,0.663,0.2,0.101,75187125426.73755
Chile,2023,6.36,1.616,1.369,0.673,0.651,0.117,0.075,335533331669.2191
Panama,2023,6.358,1.702,1.392,0.633,0.72,0.063,0.043,83382400000.0
Malta,2023,6.346,1.827,1.444,0.707,0.727,0.25,0.125,20956999452.431664
Italy,2023,6.324,1.8,1.328,0.72,0.513,0.112,0.074,2254851212731.8047
Guatemala,2023,6.287,1.26,1.169,0.467,0.735,0.105,0.078,102050473863.63635
Nicaragua,2023,6.284,1.097,1.263,0.542,0.793,0.133,0.251,17829215283.799656
Brazil,2023,6.272,1.43,1.269,0.548,0.685,0.13,0.142,2173665655937.2737
Latvia,2023,6.234,1.7,1.508,0.564,0.666,0.127,0.078,43627078481.28705
Uzbekistan,2023,6.195,1.212,1.394,0.539,0.835,0.251,0.215,90889149306.73126
Argentina,2023,6.188,1.562,1.381,0.585,0.681,0.087,0.08,640591410663.8834
Kazakhstan,2023,6.188,1.622,1.457,0.556,0.733,0.149,0.12,261421121085.57208
Cyprus,2023,6.068,1.794,1.217,0.744,0.529,0.124,0.049,32229622669.195114
Japan,2023,6.06,1.786,1.354,0.785,0.632,0.023,0.219,4212945159781.403
Philippines,2023,6.048,1.232,1.146,0.441,0.826,0.099,0.136,437146372729.9424
Viet Nam,2023,6.043,1.331,1.267,0.539,0.843,0.094,0.16,429716969049.5928
Portugal,2023,6.03,1.728,1.368,0.699,0.757,0.047,0.035,287080013574.4972
