year,model,price,mileage,model_clean,manufacturer,type,min_price,max_price,mpg_city,mpg_highway,airbags,drivetrain,cylinders,enginesize,horsepower,rpm,rev_per_mile,man_trans_avail,fuel_tank_capacity,passengers,length,wheelbase,width,turn_circle,rear_seat_room,luggage_room,weight,origin,make,model_key
2011,SEL,21992,7413,SEL,Acura,Small,12.9,18.8,25.0,31.0,None,Front,4,1.8,140.0,6300.0,2890.0,Yes,13.2,5.0,177.0,102.0,68.0,37.0,26.5,11.0,2705.0,non-USA,Acura Integra,INTEGRA
2011,SEL,20995,10926,SEL,Acura,Midsize,29.2,38.7,18.0,25.0,Driver & Passenger,Front,6,3.2,200.0,5500.0,2335.0,Yes,18.0,5.0,195.0,115.0,71.0,38.0,30.0,15.0,3560.0,non-USA,Acura Legend,LEGEND
2011,SEL,19995,7351,SEL,Audi,Compact,25.9,32.3,20.0,26.0,Driver only,Front,6,2.8,172.0,5500.0,2280.0,Yes,16.9,5.0,180.0,102.0,67.0,37.0,28.0,14.0,3375.0,non-USA,Audi 90,90
2011,SEL,17809,11613,SEL,Audi,Midsize,30.8,44.6,19.0,26.0,Driver & Passenger,Front,6,2.8,172.0,5500.0,2535.0,Yes,21.1,6.0,193.0,106.0,70.0,37.0,31.0,17.0,3405.0,non-USA,Audi 100,100
2012,SE,17500,8367,SE,BMW,Midsize,23.7,36.2,22.0,30.0,Driver only,Rear,4,3.5,208.0,5700.0,2545.0,Yes,21.1,4.0,186.0,109.0,69.0,39.0,27.0,13.0,3640.0,non-USA,BMW 535i,535I
2010,SEL,17495,25125,SEL,Buick,Midsize,14.2,17.3,22.0,31.0,Driver only,Front,4,2.2,110.0,5200.0,2565.0,No,16.4,6.0,189.0,105.0,69.0,41.0,28.0,16.0,2880.0,USA,Buick Century,CENTURY
2011,SEL,17000,27393,SEL,Buick,Large,19.9,21.7,19.0,28.0,Driver only,Front,6,3.8,170.0,4800.0,1570.0,No,18.0,6.0,200.0,111.0,74.0,42.0,30.5,17.0,3470.0,USA,Buick LeSabre,LESABRE
2010,SEL,16995,21026,SEL,Buick,Large,22.6,24.9,16.0,25.0,Driver only,Rear,6,5.7,180.0,4000.0,1320.0,No,23.0,6.0,216.0,116.0,78.0,45.0,30.5,21.0,4105.0,USA,Buick Roadmaster,ROADMASTER
2011,SES,16995,32655,SES,Buick,Midsize,26.3,26.3,19.0,27.0,Driver only,Front,6,3.8,170.0,4800.0,1690.0,No,18.8,5.0,198.0,108.0,73.0,41.0,26.5,14.0,3495.0,USA,Buick Riviera,RIVIERA
2010,SES,16995,36116,SES,Cadillac,Large,33.0,36.3,16.0,25.0,Driver only,Front,8,4.9,200.0,4100.0,1510.0,No,18.0,6.0,206.0,114.0,73.0,43.0,35.0,18.0,3620.0,USA,Cadillac DeVille,DEVILLE
2010,SES,16995,40539,SES,Cadillac,Midsize,37.5,42.7,16.0,25.0,Driver & Passenger,Front,8,4.6,295.0,6000.0,1985.0,No,20.0,5.0,204.0,111.0,74.0,44.0,31.0,14.0,3935.0,USA,Cadillac Seville,SEVILLE
2011,SES,16992,9199,SES,Chevrolet,Compact,8.5,18.3,25.0,36.0,None,Front,4,2.2,110.0,5200.0,2380.0,Yes,15.2,5.0,182.0,101.0,66.0,38.0,25.0,13.0,2490.0,USA,Chevrolet Cavalier,CAVALIER
2011,SEL,16950,9388,SEL,Chevrolet,Compact,11.4,11.4,25.0,34.0,Driver only,Front,4,2.2,110.0,5200.0,2665.0,Yes,15.6,5.0,184.0,103.0,68.0,39.0,26.0,14.0,2785.0,USA,Chevrolet Corsica,CORSICA
2010,SES,16950,32058,SES,Chevrolet,Sporty,13.4,16.8,19.0,28.0,Driver & Passenger,Rear,6,3.4,160.0,4600.0,1805.0,Yes,15.5,4.0,193.0,101.0,74.0,43.0,25.0,13.0,3240.0,USA,Chevrolet Camaro,CAMARO
2011,SE,16000,15367,SE,Chevrolet,Midsize,13.4,18.4,21.0,29.0,None,Front,4,2.2,110.0,5200.0,2595.0,No,16.5,6.0,198.0,108.0,71.0,40.0,28.5,16.0,3195.0,USA,Chevrolet Lumina,LUMINA
2011,SES,15999,16368,SES,Chevrolet,Van,14.7,18.0,18.0,23.0,None,Front,6,3.8,170.0,4800.0,1690.0,No,20.0,7.0,178.0,110.0,74.0,44.0,30.5,14.0,3715.0,USA,Chevrolet Lumina_APV,LUMINA_APV
2010,SEL,15999,19926,SEL,Chevrolet,Van,14.7,18.6,15.0,20.0,None,4WD,6,4.3,165.0,4000.0,1790.0,No,27.0,8.0,194.0,111.0,78.0,42.0,33.5,14.0,4025.0,USA,Chevrolet Astro,ASTRO
2010,SES,15995,36049,SES,Chevrolet,Large,18.0,19.6,17.0,26.0,Driver only,Rear,8,5.0,170.0,4200.0,1350.0,No,23.0,6.0,214.0,116.0,77.0,42.0,29.5,20.0,3910.0,USA,Chevrolet Caprice,CAPRICE
2011,SEL,15992,11662,SEL,Chevrolet,Sporty,34.6,41.5,17.0,25.0,Driver only,Rear,8,5.7,300.0,5000.0,1450.0,Yes,20.0,2.0,179.0,96.0,74.0,43.0,27.5,14.0,3380.0,USA,Chevrolet Corvette,CORVETTE
2011,SEL,15992,32069,SEL,Chrylser,Large,18.4,18.4,20.0,28.0,Driver & Passenger,Front,6,3.3,153.0,5300.0,1990.0,No,18.0,6.0,203.0,113.0,74.0,40.0,31.0,15.0,3515.0,USA,Chrylser Concorde,CONCORDE
2010,SES,15988,16035,SES,Chrysler,Compact,14.5,17.1,23.0,28.0,Driver & Passenger,Front,4,3.0,141.0,5000.0,2090.0,No,16.0,6.0,183.0,104.0,68.0,41.0,30.5,14.0,3085.0,USA,Chrysler LeBaron,LEBARON
2010,SEL,15980,39943,SEL,Chrysler,Large,29.5,29.5,20.0,26.0,Driver only,Front,6,3.3,147.0,4800.0,1785.0,No,16.0,6.0,203.0,110.0,69.0,44.0,36.0,17.0,3570.0,USA,Chrysler Imperial,IMPERIAL
